EventID,RaceRecID,Catagory,CategoryDates,EntryFee
14556,179808,Junior Member,NULL,0
14573,180008,Cat 4 Men,2011-12-10,25
14573,180009,Open Singlespeed Men,2011-12-10,25
14573,180010,Cat 1/2/3 Women,2011-12-10,25
14573,180011,1/2/3 Men,2011-12-10,25
14573,180012,1/2/3 Masters 35+,2011-12-10,25
14573,180014,Cat 4/Beginner Women,2011-12-10,25
14573,180015,Cat 3/4 Men,2011-12-10,25
14573,180016,Open Singlespeed Women,2011-12-10,25
14573,180019,Cat 3/4 Men 35+,2011-12-10,25
14951,183792,Individual One Year Membership,NULL,32
14951,183793,Family One Year Membership,NULL,52
15482,189227,Shipping - Mandatory,NULL,6
15613,190925,Rudy Project Sunglasses,NULL,50
15613,190926,Rudy Project Helmet,NULL,50
15708,192120,Masters 40+ (cat 1-3),2012-08-12,40
15708,192121,"Cat 4 men , under 35",2012-08-12,40
15708,192122,Masters 50+ (cat 1-3) Masters 60+(cat 1-4),2012-08-12,40
15708,192123,Pro/1/2 men,2012-08-12,40
15708,192124,Cat 3 men,2012-08-12,40
15708,192125,Women 1/2/3,2012-08-12,40
15708,192126,Cat 5 men,2012-08-12,40
15708,192127,Masters 60+ (cat 1-4),2012-08-12,35
15708,192128,Juniors 13-18 (cat 1-5),2012-08-12,25
15708,192130,Cat 4 men 35+,2012-08-12,40
15708,192131,VOLUNTEERS,2012-08-12,0
15708,232041,Cat 4 women,2012-08-12,40
15836,193823,Grand Fundo Participant,2012-07-14,85
15836,193824,Grand Hundo Participant,2012-07-14,95
15836,193887,Under 18 Participants,2012-07-14,20
15836,194877,Additional Person for Post-Ride Barbeque,2012-07-14,20
15864,194065,Masters 35+ (Cat. 1-4),2012-05-12,35
15864,194066,Men 4,2012-05-12,35
15864,194067,Women Pro 1/2/3*,2012-05-12,40
15864,194068,Men 5 ( <35 ),2012-05-12,35
15864,194069,Women 4*,2012-05-12,35
15864,194070,Men 5 ( 35+ ),2012-05-12,35
15864,194071,Pro 1/2,2012-05-12,40
15864,194072,Men 3,2012-05-12,35
15864,194073,Masters 45+ (Cat. 1-4),2012-05-12,35
16297,199003,Uniform Order,NULL,0
16372,199876,Category B,2012-05-16,10
16372,199877,Category A,2012-05-16,10
16448,200781,Shipping - pick up at Seaside,NULL,0
16504,201611,STATE Championships Men's Race (P/1/2/3),2012-07-11,35
16504,201612,Amateur Men (Cat 4),2012-07-11,30
16504,201613,Masters Men 35+ (Cat 1/2/3),2012-07-11,30
16550,202259,Category B,2012-05-30,10
16550,202260,Category A,2012-05-30,10
16551,202262,Category B,2012-06-06,10
16551,202263,Category A,2012-06-06,10
16552,202265,Category B,2012-06-13,10
16552,202266,Category A,2012-06-13,10
16880,205496,Individual Membership - 2012/2013 Cyclocross Season,NULL,20
16994,207040,SATURDAY: Cat 4,NULL,30
16994,207041,SATURDAY: Women Cat 3/4 AND Masters 35+ Women Cat 3/4,NULL,30
16994,207042,SATURDAY: Masters 35+ Cat 4,NULL,30
16994,207043,SATURDAY: Junior 15-18,NULL,25
16994,207044,SATURDAY: Masters 35+ Cat 1/2/3,NULL,35
16994,207045,SATURDAY: Cat 3,NULL,35
16994,207046,SATURDAY: UCI Women,NULL,40
16994,207047,SATURDAY: UCI Men/U23,NULL,45
16994,207048,SATURDAY: Masters 55+,NULL,30
16994,207049,SUNDAY: Masters 45+,NULL,35
16994,207050,SUNDAY: Masters 35+ Cat 4,NULL,30
16994,207051,SUNDAY: Women Cat 3/4 AND Masters 35+ Women Cat 3/4,NULL,30
16994,207052,SUNDAY: Cat 4,NULL,30
16994,207053,SUNDAY: Cat 3,NULL,35
16994,207054,SUNDAY: Junior 15-18,NULL,25
16994,207055,SUNDAY: Masters 35+ Cat 1/2/3,NULL,35
16994,207056,SUNDAY: UCI Women,NULL,40
16994,207057,SUNDAY: UCI Men/U23,NULL,45
16994,207058,SATURDAY: Junior 10-14,NULL,15
16994,207059,SUNDAY: Junior 10-14,NULL,15
16994,207061,SATURDAY: Masters 45+,NULL,35
16994,207062,SUNDAY: Masters 55+,NULL,30
16994,207063,SATURDAY: Cat 3 WAITLIST,NULL,35
16994,207064,SUNDAY: Cat 3 WAITLIST,NULL,35
16994,207065,SATURDAY: Masters 35+ Cat 4 WAITLIST,NULL,30
16994,207066,"Club Row (10x10, both days)",NULL,50
16994,207067,SATURDAY: Cat 4 WAITLIST,NULL,30
16994,207068,SATURDAY: Masters 45+ WAITLIST,NULL,35
16994,207069,SATURDAY: Masters 55+ WAITLIST,NULL,30
16994,207070,SUNDAY: Cat 4 WAITLIST,NULL,30
16994,207071,SUNDAY: Masters 35+ Cat 4 WAITLIST,NULL,30
16994,207072,SUNDAY: Masters 45+ WAITLIST,NULL,35
16994,207073,SUNDAY: Masters 55+ WAITLIST,NULL,30
16994,207074,SATURDAY: Women Cat 3/4 AND Masters 35+ Women Cat 3/4 WAITLIST,NULL,30
16994,207075,SUNDAY: Women Cat 3/4 AND Masters 35+ Women Cat 3/4 WAITLIST,NULL,30
16994,208263,"Club Row (10x20, both days)",NULL,100
16994,212764,SATURDAY: Masters 35+ Cat 1/2/3 WAITLIST,NULL,30
16994,212765,SUNDAY: Masters 35+ Cat 1/2/3 WAITLIST,NULL,30
16994,212766,SATURDAY: Junior 15-18 WAITLIST,NULL,25
16994,212767,SUNDAY: Junior 15-18 WAITLIST,NULL,25
16994,212768,SATURDAY: Junior 10-14 WAITLIST,NULL,15
16994,212769,SUNDAY: Junior 10-14 WAITLIST,NULL,15
17034,207437,Shipping - Mandatory,NULL,8
17222,209674,Cat 4 Men u35,2012-10-03,27
17222,209675,Cat 3 Men 35+,2012-10-03,27
17222,209676,Cat 4 Women,2012-10-03,27
17222,209677,Cat 1/2/3 Women,2012-10-03,30
17222,209678,Cat 1/2/3 Men,2012-10-03,30
17222,209679,Cat 1/2/3 Men 40+,2012-10-03,30
17222,209681,Cat 4 Men 35+,2012-10-03,27
17222,209682,Cat 3 Men u35,2012-10-03,27
17222,209683,Cat 1/2/3 Women 40+,2012-10-03,30
17222,213186,Cat 4 Men WAITLIST,2012-10-03,27
17222,213203,Cat 3 WAITLIST,2012-10-03,27
17436,212477,Uniform Order,NULL,0
17661,214946,Beginner Men,2012-12-08,27
17661,214947,Open Singlespeed Men,2012-12-08,27
17661,214948,Jedi Women,2012-12-08,27
17661,214949,Jedi Men,2012-12-08,27
17661,214950,Jedi Men 35+,2012-12-08,27
17661,214952,Beginner Women,2012-12-08,27
17661,214953,Killer B Men,2012-12-08,27
17661,214954,Open Singlespeed Women,2012-12-08,27
17661,214955,Killer B Men 35+,2012-12-08,27
17661,215963,"Double Secret Registration aka ""Donating us an entry fee""",2012-12-08,27
17697,215202,Adult Member,NULL,25
17697,215203,Junior Member,NULL,0
18092,219844,Individual One Year Membership,NULL,40
18092,219845,Family One Year Membership,NULL,55
18342,222066,Uniform Order,NULL,0
18361,222261,Rudy Project Sunglasses,NULL,50
18361,222262,Rudy Project Helmet,NULL,50
18645,226012,Shipping - Mandatory,NULL,8
18703,226729,Masters 35+ (Cat. 1-4),2013-05-11,40
18703,226730,Men 4,2013-05-11,40
18703,226731,Women Pro 1/2/3*,2013-05-11,45
18703,226732,Men 5 ( <35 ),2013-05-11,40
18703,226733,Women 4*,2013-05-11,40
18703,226734,Men 5 ( 35+ ),2013-05-11,40
18703,226735,Pro 1/2,2013-05-11,45
18703,226736,Men 3,2013-05-11,40
18703,226737,Masters 45+ (Cat. 1-4),2013-05-11,40
18927,229180,Grand Fundo Participant,2013-07-21,85
18927,229181,Grand Hundo Participant,2013-07-21,95
18927,229182,Junior Participant,2013-07-21,20
18927,229183,Additional person for post-ride barbeque,2013-07-21,20
18927,232607,Mini Fundo Participant,2013-07-21,75
18927,413284,Credited Funds,2013-07-21,0
18996,230200,Uniform Order,NULL,0
19155,231850,Group 3: 20mph average,2013-06-01,15
19155,231851,Group 2: 16-18 mph average,2013-06-01,15
19155,231852,Group 1: 15mph average,2013-06-01,15
19193,232274,Masters 40+ (Cat 1-3),2013-08-11,40
19193,232275,"Cat 4 Men, Under 35",2013-08-11,40
19193,232276,"Masters 50+ (Cat 1-3), Masters 60+(Cat 1-4)",2013-08-11,40
19193,232277,Pro/1/2 Men,2013-08-11,40
19193,232278,Cat 3 Men,2013-08-11,40
19193,232279,Women 1/2/3,2013-08-11,40
19193,232280,Cat 5 Men,2013-08-11,40
19193,232282,Juniors 13-14 (Cat 1-4),2013-08-11,30
19193,232284,Cat 4 Men 35+,2013-08-11,40
19193,232285,VOLUNTEERS,2013-08-11,0
19193,232286,Cat 4 Women,2013-08-11,40
19193,232287,Juniors 15-18 (Cat 1-4),2013-08-11,30
19193,243599,Cat 5 Men Waitlist,2013-08-11,0
19193,244406,Volunteer Waitlist Waitlist,2013-08-11,0
19208,232418,Novice Junior Men 12-18,2013-07-13,25
19208,232419,Sport Junior Men 12-18,2013-07-13,25
19208,232420,Expert Junior Men 12-18,2013-07-13,25
19208,232421,Elite Men,2013-07-13,25
19208,236007,Elite Women,2013-07-13,25
19208,236013,Novice Men 19-29,2013-07-13,25
19208,236014,Novice Men 30-39,2013-07-13,25
19208,236016,Novice Men 40-49,2013-07-13,25
19208,236017,Novice Men 50+,2013-07-13,25
19208,236019,Novice Junior Women 12-18,2013-07-13,25
19208,236020,Novice Women 19-39,2013-07-13,25
19208,236021,Novice Women 40+,2013-07-13,25
19208,236024,Sport Men 19-29,2013-07-13,25
19208,236025,Sport Men 30-39,2013-07-13,25
19208,236026,Sport Men 40-49,2013-07-13,25
19208,236027,Sport Men 50+,2013-07-13,25
19208,236028,Sport Junior Women 12-18,2013-07-13,25
19208,236029,Sport Women 19-39,2013-07-13,25
19208,236030,Sport Women 40+,2013-07-13,25
19208,236031,Expert Men 19-29,2013-07-13,25
19208,236032,Expert Men 30-39,2013-07-13,25
19208,236033,Expert Men 40-49,2013-07-13,25
19208,236034,Expert Men 50+,2013-07-13,25
19208,236035,Expert Junior Women 12-18,2013-07-13,25
19208,236036,Expert Women 19-39,2013-07-13,25
19208,236037,Expert Women 40+,2013-07-13,25
19208,236039,Singlespeed Elite Men,2013-07-13,25
19208,236040,Singlespeed Open Women,2013-07-13,25
19208,240270,Singlespeed Open Men,2013-07-13,25
19208,413283,Credited Funds,2013-07-13,0
19346,233988,Category B,2013-05-15,10
19346,233989,Category A,2013-05-15,10
19347,233991,Race Clinic,2013-05-22,10
19347,236498,Junior Race Clinic,2013-05-22,0
19348,233994,Category B,2013-05-29,10
19348,233995,Category A,2013-05-29,10
19349,233997,Category B,2013-06-05,10
19349,233998,Category A,2013-06-05,10
19350,234000,Category B,2013-06-12,10
19350,234001,Category A,2013-06-12,10
19374,234243,STATE Championships Men's Race (P/1/2/3),2013-07-24,35
19374,234244,Amateur Men (Cat 4),2013-07-24,30
19374,234245,Masters Men 40+ (Cat 1/2/3),2013-07-24,30
19374,234247,Coast Maintenance Women's Race (Cat 1/2/3),2013-07-24,30
19780,238456,Category B,2013-06-19,10
19780,238457,Category A,2013-06-19,10
20093,242151,Cat 4/5 Men u35,2013-10-02,30
20093,242152,Cat 3 Men 35+,2013-10-02,30
20093,242153,Cat 4 Women,2013-10-02,30
20093,242154,Cat 1/2/3 Women,2013-10-02,34
20093,242155,Cat 1/2/3 Men,2013-10-02,34
20093,242156,Cat 1/2/3 Men 40+,2013-10-02,34
20093,242157,Cat 4/5 Men 35+,2013-10-02,30
20093,242158,Cat 3 Men u35,2013-10-02,30
20093,249395,Cat 4/5 Men 35+ Waitlist,2013-10-02,0
20093,249396,Cat 4/5 Men u35 Waitlist,2013-10-02,0
20093,250189,Cat 3 Men u35 Waitlist,2013-10-02,0
20093,250190,Cat 3 Men 35+ Waitlist,2013-10-02,0
20093,250270,Team tent space + 1 parking space,2013-10-02,25
20156,242890,Uniform Order,NULL,0
20293,244781,SATURDAY: Cat 4/5,NULL,35
20293,244782,SATURDAY: Women Cat 3/4 AND Masters 35+ Women Cat 3/4,NULL,40
20293,244783,SATURDAY: Masters 35+ Cat 4/5,NULL,35
20293,244784,SATURDAY: Junior 15-18,NULL,25
20293,244785,SATURDAY: Masters 35+ Cat 1/2/3,NULL,40
20293,244786,SATURDAY: Cat 3,NULL,40
20293,244787,SATURDAY: UCI Women / U23 Women,NULL,45
20293,244788,SATURDAY: UCI Men / U23 Men,NULL,50
20293,244789,SATURDAY: Masters 55+,NULL,40
20293,244790,SUNDAY: Masters 45+,NULL,35
20293,244791,SUNDAY: Masters 35+ Cat 4/5,NULL,35
20293,244792,SUNDAY: Women Cat 3/4 AND Masters 35+ Women Cat 3/4,NULL,40
20293,244793,SUNDAY: Cat 4/5,NULL,35
20293,244794,SUNDAY: Cat 3,NULL,40
20293,244795,SUNDAY: Junior 15-18,NULL,25
20293,244796,SUNDAY: Masters 35+ Cat 1/2/3,NULL,40
20293,244797,SUNDAY: UCI Women / U23 Women,NULL,45
20293,244798,SUNDAY: UCI Men / U23 Men,NULL,50
20293,244799,SATURDAY: Junior 10-14,NULL,20
20293,244800,SUNDAY: Junior 10-14,NULL,15
20293,244802,SATURDAY: Masters 45+,NULL,40
20293,244803,SUNDAY: Masters 55+,NULL,40
20293,244804,SATURDAY: Cat 3 WAITLIST,NULL,0
20293,244805,SUNDAY: Cat 3 WAITLIST,NULL,0
20293,244806,SATURDAY: Masters 35+ Cat 4/5 WAITLIST,NULL,0
20293,244807,"Club Row (10x10, both days)",NULL,50
20293,244808,SATURDAY: Cat 4/5 WAITLIST,NULL,0
20293,244809,SATURDAY: Masters 45+ WAITLIST,NULL,0
20293,244810,SATURDAY: Masters 55+ WAITLIST,NULL,0
20293,244811,SUNDAY: Cat 4/5 WAITLIST,NULL,0
20293,244812,SUNDAY: Masters 35+ Cat 4/5 WAITLIST,NULL,0
20293,244813,SUNDAY: Masters 45+ WAITLIST,NULL,0
20293,244814,SUNDAY: Masters 55+ WAITLIST,NULL,0
20293,244815,SATURDAY: Women Cat 3/4 AND Masters 35+ Women Cat 3/4 WAITLIST,NULL,0
20293,244816,SUNDAY: Women Cat 3/4 AND Masters 35+ Women Cat 3/4 WAITLIST,NULL,0
20293,244817,"Club Row (10x20, both days)",NULL,100
20293,244818,SATURDAY: Masters 35+ Cat 1/2/3 WAITLIST,NULL,0
20293,244819,SUNDAY: Masters 35+ Cat 1/2/3 WAITLIST,NULL,0
20293,244820,SATURDAY: Junior 15-18 WAITLIST,NULL,0
20293,244821,SUNDAY: Junior 15-18 WAITLIST,NULL,0
20293,244822,SATURDAY: Junior 10-14 WAITLIST,NULL,0
20293,244823,SUNDAY: Junior 10-14 WAITLIST,NULL,0
20293,247524,UCI Race Team Space (both days),NULL,0
21428,247434,Men (Cat 4),2013-10-13,25
21428,247435,Juniors (Cat 4/5),2013-10-13,8
21428,247436,Men (Cat 5),2013-10-13,25
21428,247437,Masters 45+ (Cat 1/2/3/4),2013-10-13,25
21428,247438,Masters 55+ (Cat 1/2/3/4),2013-10-13,25
21428,247439,Mens 3/4 Open,2013-10-13,25
21428,247440,Women (cat 4),2013-10-13,25
21428,247441,Women (Cat 1/2/3),2013-10-13,25
21428,247442,Women Juniors (Cat 1/2/3/4),2013-10-13,25
21428,247443,Cub Juniors (10-14),2013-10-13,3
21428,247444,Men (Cat 1/2/3),2013-10-13,25
21428,247445,Men Juniors (Cat 1/2/3),2013-10-13,25
21428,247446,Kids Race (U10) - Separate course,2013-10-13,0
21428,247447,Open Single Speed - Men 40 minutes,2013-10-13,25
21428,247448,Open Single Speed - Women 40 minutes,2013-10-13,25
21428,247449,Team Tents,2013-10-13,20
21568,249283,Shipping - Mandatory,2013-10-02,5
21787,252673,Minuteman Road Club hooded directors jacket,NULL,0
21851,253513,Beginner Men,2013-12-14,30
21851,253514,Open Singlespeed Men,2013-12-14,30
21851,253515,Jedi Women,2013-12-14,30
21851,253516,Jedi Men,2013-12-14,30
21851,253517,Jedi Men 35+,2013-12-14,30
21851,253519,Beginner Women,2013-12-14,30
21851,253520,Killer B Men,2013-12-14,30
21851,253521,Open Singlespeed Women,2013-12-14,30
21851,253522,Killer B Men 35+,2013-12-14,30
21851,253523,"Double Secret Registration aka ""Donating us an entry fee""",2013-12-14,30
21851,257914,Event Venue Change Refunds,2013-12-14,0
22059,257591,End Of Year Celebration - Individual,NULL,25
22059,257622,End Of Year Celebration - Couple,NULL,50
22116,258202,Adult Member,NULL,25
22116,258203,Junior Member,NULL,0
22428,261378,Rudy Project Sunglasses,NULL,50
22428,261379,Rudy Project Helmet,NULL,50
22490,262026,Individual One Year Membership,NULL,40
22490,262027,Family One Year Membership,NULL,55
22493,262038,Shipping - Mandatory,NULL,8
22663,263982,Novice Junior Men 12-18,2014-05-25,25
22663,263983,Sport Junior Men 12-18,2014-05-25,25
22663,263984,Expert Junior Men 12-18,2014-05-25,25
22663,263985,Elite Men,2014-05-25,25
22663,263986,Elite Women,2014-05-25,25
22663,263987,Novice Men 19-29,2014-05-25,25
22663,263988,Novice Men 30-39,2014-05-25,25
22663,263989,Novice Men 40-49,2014-05-25,25
22663,263990,Novice Men 50+,2014-05-25,25
22663,263991,Novice Junior Women 12-18,2014-05-25,25
22663,263992,Novice Women 19-39,2014-05-25,25
22663,263993,Novice Women 40+,2014-05-25,25
22663,263994,Sport Men 19-29,2014-05-25,25
22663,263995,Sport Men 30-39,2014-05-25,25
22663,263996,Sport Men 40-49,2014-05-25,25
22663,263997,Sport Men 50+,2014-05-25,25
22663,263998,Sport Junior Women 12-18,2014-05-25,25
22663,263999,Sport Women 19-39,2014-05-25,25
22663,264000,Sport Women 40+,2014-05-25,25
22663,264001,Expert Men 19-29,2014-05-25,25
22663,264002,Expert Men 30-39,2014-05-25,25
22663,264003,Expert Men 40-49,2014-05-25,25
22663,264004,Expert Men 50+,2014-05-25,25
22663,264005,Expert Junior Women 12-18,2014-05-25,25
22663,264006,Expert Women 19-39,2014-05-25,25
22663,264007,Expert Women 40+,2014-05-25,25
22663,264008,Singlespeed Elite Men,2014-05-25,25
22663,264009,Singlespeed Open Women,2014-05-25,25
22663,264010,Singlespeed Open Men,2014-05-25,25
22680,266435,"Cat  4 Men, under 35",2014-08-10,60
22680,266436,"Masters 50+ (Cat 1-4) ,Masters 60+ (Cat 1-4)",2014-08-10,60
22680,266445,Cat 4 Men 35 +,2014-08-10,60
22680,266736,Cat 5 Men,2014-08-10,60
22680,266737,Pro/1/2 Men,2014-08-10,60
22680,266738,Masters 40+ (Cat 1-3),2014-08-10,60
22680,266739,Cat 3 Men,2014-08-10,60
22680,266740,Cat  1/2/3 Women,2014-08-10,60
22680,266741,Juniors 13-14 (Cat 1-4),2014-08-10,30
22680,266742,Juniors 15-18 (Cat 1-4,2014-08-10,30
22680,266743,Cat 4 Women,2014-08-10,60
22680,275651,Volunteers,2014-08-10,0
23077,268915,Grand Fundo Participant,2014-07-19,85
23077,268916,Grand Hundo Participant,2014-07-19,95
23077,268917,Junior Participant,2014-07-19,20
23077,268918,Additional person for post-ride barbeque,2014-07-19,20
23077,268919,Mini Fundo Participant,2014-07-19,75
23273,271516,Men 4,2014-05-31,45
23273,271517,Men 5,2014-05-31,45
23273,271518,Women 3/4,2014-05-31,45
23273,271519,Men 2/3,2014-05-31,45
23273,271520,Masters 40+ (Cat 1-4),2014-05-31,45
23273,271860,Men 4 Waitlist,2014-05-31,0
23273,271872,Men 5 Waitlist,2014-05-31,0
23278,271621,Individual Rider,2014-05-31,25
23278,272338,Families of 3 or more,2014-05-31,65
23433,273062,Group 3: 20mph average,2014-05-24,25
23433,273063,Group 2: 16-18 mph average,2014-05-24,25
23433,273064,Group 1: 15mph average,2014-05-24,25
24757,277772,STATE Championships Men's Race (P/1/2/3),2014-07-30,35
24757,277773,Amateur Men (Cat 4),2014-07-30,30
24757,277774,Masters Men 40+ (Cat 1/2/3),2014-07-30,30
24757,277776,Coast Maintenance Women's Race (Cat 1/2/3),2014-07-30,30
25093,281223,Category B,2014-06-25,10
25093,281224,Category A,2014-06-25,10
25137,281613,Category B,2014-07-02,10
25137,281614,Category A,2014-07-02,10
25138,281616,Category B,2014-07-09,10
25138,281617,Category A,2014-07-09,10
25139,281619,Category B,2014-07-16,10
25139,281620,Category A,2014-07-16,10
25140,281622,Category B,2014-07-23,10
25140,281623,Category A,2014-07-23,10
25234,282908,Cat 4/5 Men under 40,2014-10-01,30
25234,282909,Cat 3 Men 40+,2014-10-01,30
25234,282910,Cat 4 Women,2014-10-01,30
25234,282911,Cat 1/2/3 Women,2014-10-01,34
25234,282912,Cat 1/2/3 Men,2014-10-01,34
25234,282913,Cat 1/2/3 Men 40+,2014-10-01,34
25234,282914,Cat 4/5 Men 40+,2014-10-01,30
25234,282915,Cat 3 Men under 40,2014-10-01,30
25234,282918,Cat 3 Men u40 Waitlist,2014-10-01,0
25234,282919,Cat 3 Men 40+ Waitlist,2014-10-01,0
25234,282920,Team tent space + 1 parking space,2014-10-01,25
25234,283114,Cat 5 u40,2014-10-01,30
25234,283115,Cat 5 40+,2014-10-01,30
25234,291286,Cat 4/5 Men under 40 Waitlist,2014-10-01,0
25234,291288,Cat 4/5 Men 40+ Waitlist,2014-10-01,0
25276,283392,SATURDAY: Men Cat 4/5,NULL,35
25276,283393,SATURDAY: Women Cat 4,NULL,35
25276,283394,SATURDAY: Men Masters 35+ Cat 4/5,NULL,35
25276,283396,SATURDAY: Men Masters 35+ Cat 1/2/3 & Men Junior 15-18 Cat 1/2/3,NULL,40
25276,283397,SATURDAY: Men Cat 3,NULL,40
25276,283398,SATURDAY: UCI Women / U23 Women,NULL,45
25276,283399,SATURDAY: UCI Men / U23 Men,NULL,50
25276,283400,SATURDAY: Men Masters 55+ Cat 1/2/3/4/5,NULL,40
25276,283401,SUNDAY: Men Masters 45+ Cat 1/2/3/4/5,NULL,40
25276,283402,SUNDAY: Men Masters 35+ Cat 4/5,NULL,35
25276,283403,SUNDAY: Women Cat 4,NULL,35
25276,283404,SUNDAY: Men Cat 4/5,NULL,35
25276,283405,SUNDAY: Men Cat 3,NULL,40
25276,283406,SUNDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3,NULL,40
25276,283407,SUNDAY: Men Masters 35+ Cat 1/2/3 & Men Junior 15-18 Cat 1/2/3,NULL,40
25276,283408,SUNDAY: UCI Women / U23 Women,NULL,45
25276,283409,SUNDAY: UCI Men / U23 Men,NULL,50
25276,283410,SATURDAY: Junior Boys & Girls (age 9-14),NULL,20
25276,283411,SUNDAY: Junior Boys & Girls (age 9-14),NULL,20
25276,283413,SATURDAY: Men Masters 45+ Cat 1/2/3/4/5,NULL,40
25276,283414,SUNDAY: Men Masters 55+ Cat 1/2/3/4/5,NULL,40
25276,283415,SATURDAY: Men Cat 3 WAITLIST,NULL,0
25276,283416,SUNDAY: Men Cat 3 WAITLIST,NULL,0
25276,283417,SATURDAY: Men Masters 35+ Cat 4/5 WAITLIST,NULL,0
25276,283418,"Club Row (10x10, both days)",NULL,50
25276,283419,SATURDAY: Men Cat 4/5 WAITLIST,NULL,0
25276,283420,SATURDAY: Men Masters 45+ Cat 1/2/3/4/5 WAITLIST,NULL,0
25276,283421,SATURDAY: Men Masters 55+ Cat 1/2/3/4/5 WAITLIST,NULL,0
25276,283422,SUNDAY: Men Cat 4/5 WAITLIST,NULL,0
25276,283423,SUNDAY: Men Masters 35+ Cat 4/5 WAITLIST,NULL,0
25276,283424,SUNDAY: Men Masters 45+ Cat 1/2/3/4/5 WAITLIST,NULL,0
25276,283425,SUNDAY: Men Masters 55+ Cat 1/2/3/4/5 WAITLIST,NULL,0
25276,283426,SATURDAY: Women Cat 4 WAITLIST,NULL,0
25276,283427,SUNDAY: Women Cat 4 WAITLIST,NULL,0
25276,283429,SATURDAY: Men Masters 35+ Cat 1/2/3 & Men Junior 15-18 Cat 1/2/3 WAITLIST,NULL,0
25276,283430,SUNDAY: Men Masters 35+ Cat 1/2/3 & Men Junior 15-18 Cat 1/2/3 WAITLIST,NULL,0
25276,283432,SUNDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3 WAITLIST,NULL,0
25276,283433,SATURDAY: Junior Boys & Girls (age 9-14) WAITLIST,NULL,0
25276,283434,SUNDAY: Junior Boys & Girls (age 9-14) WAITLIST,NULL,0
25276,283435,Expo Space or UCI Race Team Space (both days),NULL,0
25276,287197,SATURDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3,NULL,40
25276,287857,SATURDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3 WAITLIST,NULL,0
25576,287004,Individual Membership - 2014/2015 Cyclocross Season,NULL,25
25762,290056,Shipping - Mandatory,NULL,6
25780,290329,Men (Cat 4/5),2014-10-12,30
25780,290330,Juniors (Cat 4/5),2014-10-12,8
25780,290332,Masters 45+ (Cat 1/2/3/4),2014-10-12,30
25780,290333,Masters 55+ (Cat 1/2/3/4),2014-10-12,30
25780,290334,Mens 3/4 Open,2014-10-12,30
25780,290335,Women (cat 4),2014-10-12,30
25780,290336,Women (Cat 1/2/3),2014-10-12,30
25780,290337,Women Juniors (Cat 1/2/3/4),2014-10-12,8
25780,290338,Cub Juniors (10-14),2014-10-12,3
25780,290339,Men (Cat 1/2/3),2014-10-12,30
25780,290340,Men Juniors (Cat 1/2/3),2014-10-12,30
25780,290341,Kids Race (U10) - Separate course,2014-10-12,0
25780,290342,Open Single Speed - Men 40 minutes,2014-10-12,30
25780,290343,Open Single Speed - Women 40 minutes,2014-10-12,30
25780,290344,Team Tents,2014-10-12,20
25780,293604,Men (Cat 4/5) Waitlist,2014-10-12,0
25780,293605,Juniors (Cat 4/5) Waitlist,2014-10-12,0
26152,294959,Beginner Men,2014-12-13,30
26152,294960,Open Singlespeed Men,2014-12-13,30
26152,294961,Jedi Women,2014-12-13,30
26152,294962,Jedi Men,2014-12-13,30
26152,294963,Jedi Men 40+,2014-12-13,30
26152,294965,Beginner Women,2014-12-13,30
26152,294966,Killer B Men under 40,2014-12-13,30
26152,294967,Open Singlespeed Women,2014-12-13,30
